嘉宝梦之缘景庭,整租,3,5000.0,121.25231699999999,31.342361,0,0,0,0,0,0,0,0,0,106,南 北,低楼层/8层,有,暂无数据,8
龙湖郦城,整租,1,3100.0,121.26031299999998,31.330734000000003,0,0,0,0,0,1,0,0,0,41,南,低楼层/29层,有,暂无数据,0
南苑十村,整租,3,3900.0,121.25515759999999,31.37183583,0,0,0,0,0,0,0,0,0,111,南 北,中楼层/6层,无,暂无数据,7
江桥二村,整租,2,4000.0,121.35296299999999,31.261352000000002,0,0,0,0,1,0,0,0,0,66,南 北,中楼层/6层,无,暂无数据,8
中星海上名豪苑(四期),整租,2,6000.0,121.339308,31.274949,0,0,0,0,0,0,0,1,0,89,南 北,低楼层/18层,有,暂无数据,0
德华四村,整租,2,4000.0,121.31554720000001,31.30450397,0,0,0,0,1,0,0,0,0,90,南,高楼层/6层,无,租用车位,7
合景理想家,整租,1,3200.0,121.261807,31.341867999999998,0,0,0,0,0,1,0,1,0,46,南,低楼层/9层,有,暂无数据,8
金霞苑,整租,2,5600.0,121.32393959999999,31.25284993,0,0,0,0,0,0,0,1,0,73,南,中楼层/6层,无,暂无数据,8
大学里,整租,3,4500.0,121.21710300000001,31.287618,0,0,0,0,0,0,0,0,0,134,南,低楼层/18层,无,暂无数据,1
嘉和坊,整租,1,3200.0,121.37858940000001,31.26096741,0,0,0,0,1,0,0,0,0,47,南 北,低楼层/6层,无,暂无数据,0
三湘森林海尚(嘉定),整租,2,4000.0,121.331502,31.312509999999996,0,0,0,0,0,0,0,0,0,89,南,低楼层/18层,有,暂无数据,8
安亭瑞仕华庭(别墅),整租,6,10000.0,121.198843,31.282426,0,0,0,0,0,0,0,0,0,400,南,低楼层/3层,无,免费使用,0
缘圆宝邸,整租,2,6300.0,121.322806,31.248503000000003,0,0,0,0,0,0,0,1,0,75,南,低楼层/7层,有,暂无数据,7
红梅小区(嘉定),整租,2,2200.0,121.1645365,31.30087141,0,0,0,0,0,1,0,0,0,60,南,高楼层/6层,无,暂无数据,7
欧韵艺墅(公寓),整租,1,2900.0,121.16037859999999,31.30566615,0,0,0,0,0,0,0,0,0,65,南,中楼层/6层,有,暂无数据,10
金地格林世界(格林公馆),整租,3,6200.0,121.31721,31.313686999999998,0,0,0,0,0,0,0,1,0,88,南 北,高楼层/17层,有,暂无数据,10
练祁佳城永泰嘉苑,整租,3,3500.0,121.22100802562001,31.383234610618,0,0,0,0,0,0,0,1,0,97,南 北,低楼层/18层,无,暂无数据,8
MAX未来,整租,3,3500.0,121.34204299999999,31.275790999999998,0,0,0,0,0,0,0,0,0,35,西,中楼层/8层,有,暂无数据,7
新城尚上城（商住）,整租,1,2400.0,121.187408,31.290596999999998,0,0,0,0,1,1,0,1,0,42,西,高楼层/13层,有,暂无数据,2
大宅风范城,整租,3,6500.0,121.33177020000001,31.25194422,0,0,0,0,0,1,0,1,0,81,南 北,中楼层/13层,有,租用车位,8
汇丰凯苑,整租,1,2900.0,121.23267299999999,31.392632,0,0,0,0,0,0,0,1,0,61,南 北,低楼层/18层,有,暂无数据,8
金地格林世界(圣琼斯湾),整租,3,9500.0,121.322856,31.30997975,0,0,0,0,1,0,0,1,0,167,南 北,中楼层/5层,无,暂无数据,9
小囡桥小区,整租,2,2600.0,121.25338149999999,31.38479373,0,0,0,0,0,0,0,1,0,53,南,中楼层/7层,有,租用车位,0
MAX未来,整租,2,3700.0,121.34204299999999,31.275790999999998,0,0,0,0,1,0,0,1,0,47,南,中楼层/9层,有,暂无数据,0
丰庄一村,整租,2,4500.0,121.3717784,31.25488739,0,0,0,0,0,0,0,0,0,67,南,高楼层/6层,无,租用车位,8
银翔新村,整租,2,4200.0,121.32352900000001,31.29390693,0,0,0,0,0,0,0,0,0,88,南,中楼层/6层,无,暂无数据,4
上隽嘉苑(公寓),整租,2,4300.0,121.3224404,31.32071257,0,0,0,0,1,0,0,1,0,89,南 北,低楼层/19层,有,暂无数据,8
嘉城雅颂湾,整租,2,5300.0,121.353444,31.273796,0,0,0,0,0,0,0,1,0,88,南 北,中楼层/6层,无,租用车位,7
新城金郡（商住）,整租,2,3500.0,121.24711200000002,31.350285999999997,0,0,0,0,0,0,0,1,0,56,南,低楼层/22层,有,暂无数据,6
深城投十一街区,整租,5,4500.0,121.280382,31.334564,0,0,0,0,0,0,0,0,0,104,南 北,高楼层/17层,无,暂无数据,0
旭辉铂悦西郊,整租,5,18000.0,121.200577,31.271990999999996,0,0,0,0,0,0,0,1,0,336,南,低楼层/1层,无,暂无数据,0
嘉城雅颂湾,整租,3,6700.0,121.353444,31.273796,0,0,0,0,0,0,0,1,0,135,南,中楼层/14层,有,租用车位,8
绿洲香格丽花园(别墅),整租,5,5000.0,121.28797420000001,31.42607809,0,0,0,0,0,0,0,0,0,288,南,低楼层/1层,无,免费使用,0
江桥二村,整租,2,4000.0,121.35296299999999,31.261352000000002,0,0,0,0,0,0,0,0,0,76,南,中楼层/6层,无,暂无数据,7
新城香溢澜庭,整租,2,3600.0,121.25078799999999,31.355237,0,0,0,0,0,1,0,1,0,46,南,中楼层/12层,有,暂无数据,7
金桂一村,整租,2,2800.0,121.173023,31.292701,0,0,0,0,0,1,0,0,0,64,南,中楼层/6层,无,暂无数据,7
好世凤翔苑,整租,2,6200.0,121.328804,31.29276823,0,0,0,0,0,0,0,1,0,91,南 北,低楼层/22层,有,暂无数据,10
江桥二村,整租,2,3800.0,121.35296299999999,31.261352000000002,0,0,0,0,1,0,0,0,0,75,南,高楼层/6层,无,暂无数据,7
绿洲香格丽花园(别墅),整租,7,11000.0,121.28797420000001,31.42607809,0,0,0,0,0,0,0,0,0,426,南,低楼层/1层,无,免费使用,0
日月光伯爵天地,整租,3,4300.0,121.24982800000001,31.400779999999997,0,0,0,0,0,0,0,1,0,92,南,低楼层/18层,有,暂无数据,8
阳光葡提公馆,整租,3,3000.0,121.2949683,31.33711314,0,0,0,0,0,0,0,1,0,48,北,高楼层/10层,有,暂无数据,0
万达广场(嘉定),整租,1,3600.0,121.330555,31.245508,0,0,0,0,1,1,0,1,0,45,北,高楼层/12层,有,租用车位,7
阳光葡提公馆,整租,5,5500.0,121.2949683,31.33711314,0,0,0,0,1,0,0,1,0,156,南,高楼层/25层,有,暂无数据,6
南苑三村,整租,2,3000.0,121.255641,31.374727000000004,0,0,0,0,0,0,0,0,0,90,南,低楼层/6层,无,租用车位,8
路劲上海派,整租,3,4500.0,121.203988,31.299065000000002,0,0,0,0,0,1,0,1,0,91,南,高楼层/26层,无,暂无数据,7
福莱馨苑,整租,2,2400.0,121.222986,31.388254999999997,0,0,0,0,0,0,0,0,0,74,南 北,低楼层/17层,有,暂无数据,8
明日新苑,整租,2,6600.0,121.36852569999999,31.25202094,0,0,0,0,1,1,0,0,0,87,南,高楼层/12层,有,暂无数据,8
华润中央公园三期(浩翔路505弄),整租,2,6500.0,121.3215426,31.31986044,0,0,0,0,0,0,0,1,0,85,南,高楼层/21层,有,租用车位,9
保利天鹅语,整租,2,3000.0,121.247836,31.355853999999997,0,0,0,0,0,1,0,0,0,89,南,中楼层/18层,有,暂无数据,2
中冶翔腾,整租,3,6300.0,121.3273639,31.30284162,0,0,0,0,0,0,0,1,0,89,南,高楼层/16层,有,暂无数据,8
保利星海屿筑,整租,3,6300.0,121.260823,31.35691,0,0,0,0,0,0,0,1,0,131,南,低楼层/18层,有,暂无数据,10
新城悠活城,整租,2,4500.0,121.23608899999999,31.385152,0,0,0,0,0,0,0,1,0,92,南,高楼层/27层,有,暂无数据,8
绿地和苑,整租,2,4400.0,121.27136100000001,31.325027000000002,0,0,0,0,0,0,0,0,0,94,南,高楼层/18层,无,暂无数据,8
首创旭辉城,整租,3,3500.0,121.2122918,31.42229152,0,0,0,0,1,0,0,1,0,86,南,低楼层/17层,无,暂无数据,7
水岸秀苑,整租,2,4500.0,121.3175491,31.24657189,0,0,0,0,0,0,0,0,0,78,南,高楼层/6层,无,暂无数据,10
季景铭郡,整租,3,7000.0,121.326618,31.290484999999997,0,0,0,0,0,0,0,1,0,105,南,中楼层/21层,有,暂无数据,9
新城金郡（商住）,整租,2,3300.0,121.24711200000002,31.350285999999997,0,0,0,0,0,1,0,1,0,63,南,中楼层/17层,有,暂无数据,0
骏丰嘉峰汇,整租,2,4500.0,121.324803,31.296782,0,0,0,0,1,0,0,1,0,63,东南 南,中楼层/10层,有,暂无数据,9
绿洲丰怡园,整租,4,5000.0,121.24051899999999,31.375,0,0,0,0,0,0,0,0,0,126,南,高楼层/18层,无,暂无数据,4
嘉城雅颂湾,整租,2,5200.0,121.353444,31.273796,0,0,0,0,0,0,0,0,0,88,南,中楼层/14层,有,暂无数据,0
金地格林世界(卢尔公寓),整租,3,7300.0,121.32935800000001,31.306507,0,0,0,0,0,0,0,1,0,120,南,中楼层/5层,无,暂无数据,7
日月光伯爵公馆,整租,1,3200.0,121.245061,31.397256,0,0,0,0,0,0,0,1,0,57,北,中楼层/27层,有,暂无数据,0
西上海名邸,整租,2,4200.0,121.17468500000001,31.293295,0,0,0,0,0,1,0,1,0,90,南,中楼层/17层,有,暂无数据,7
丰庄一村,整租,1,3700.0,121.3717784,31.25488739,0,0,0,0,0,0,0,0,0,47,南,高楼层/6层,无,暂无数据,9
嘉秀新苑,整租,2,6200.0,121.373007,31.261443,0,0,0,0,0,0,0,0,0,90,南,低楼层/18层,有,暂无数据,6
中星海上名豪苑(三期),整租,3,4500.0,121.335008,31.276222999999998,0,0,0,0,1,0,0,0,0,127,南,高楼层/18层,有,暂无数据,0
中童巴比尼,整租,2,5500.0,121.33713700000001,31.310116999999998,0,0,0,0,0,0,0,1,0,76,南,中楼层/21层,无,暂无数据,0
路劲上海派,整租,3,3300.0,121.203988,31.299065000000002,0,0,0,0,0,1,0,1,0,88,南,低楼层/17层,有,暂无数据,0
金地格林世界(卢尔公寓),整租,2,6000.0,121.32935800000001,31.306507,0,0,0,0,0,0,0,1,0,88,南,中楼层/5层,无,暂无数据,0
金沙鼎苑,整租,1,3800.0,121.314102,31.253789,0,0,0,0,0,0,0,1,0,56,南,低楼层/18层,有,暂无数据,5
魔方社区,整租,2,3000.0,121.23552099999999,31.377134,0,0,0,0,0,0,0,1,0,55,南,中楼层/10层,无,暂无数据,7
嘉亭菁苑,整租,3,6500.0,121.16690600000001,31.293018,0,0,0,0,0,1,0,1,0,133,南,高楼层/27层,有,暂无数据,0
新城尚上城（商住）,整租,2,2700.0,121.187408,31.290596999999998,0,0,0,0,0,1,0,1,1,60,南,中楼层/13层,有,暂无数据,0
上海派,整租,3,4000.0,121.199243,31.299193,0,0,0,0,0,0,0,1,1,88,南,高楼层/17层,有,暂无数据,8
嘉城爱琴海,整租,2,5500.0,121.351285,31.273251000000002,0,0,0,0,0,0,0,1,1,103,南,中楼层/12层,有,暂无数据,0
中房公寓,整租,2,5300.0,121.31729890000001,31.25045532,0,0,0,0,0,1,0,1,1,81,南,低楼层/7层,有,暂无数据,7
合景叠翠峰苑,整租,3,3800.0,121.22776599999999,31.386673,0,0,0,0,0,0,0,1,0,90,南,低楼层/18层,有,暂无数据,8
万达广场(嘉定),整租,2,5000.0,121.330555,31.245508,0,0,0,0,1,1,0,0,0,51,南,低楼层/9层,有,暂无数据,0
新城金郡（商住）,整租,2,3800.0,121.24711200000002,31.350285999999997,0,0,0,0,1,1,0,1,0,58,南,中楼层/17层,有,暂无数据,8
保利家园,整租,3,3200.0,121.26540200000001,31.361165999999997,0,0,0,0,0,0,0,0,0,84,南,中楼层/26层,有,暂无数据,9
枫树林景苑,整租,3,4800.0,121.27644699999999,31.338410999999997,0,0,0,0,0,0,0,0,0,137,南,高楼层/24层,有,暂无数据,6
水仙小区,整租,1,1900.0,121.1637916,31.30136407,0,0,0,0,0,0,0,0,0,42,南,低楼层/6层,无,暂无数据,7
盘古嘉德,整租,3,4700.0,121.24059879999999,31.35285865,0,0,0,0,0,0,0,1,0,92,南,中楼层/8层,有,暂无数据,9
旭辉华庭（住宅）,整租,2,4600.0,121.251731,31.353275,0,0,0,0,1,1,0,0,0,75,南,中楼层/18层,有,暂无数据,6
季景铭郡,整租,3,5900.0,121.326618,31.290484999999997,0,0,0,0,0,0,0,1,0,104,南 北,高楼层/21层,有,租用车位,4
金沙江路2890弄1-7号,整租,1,5300.0,121.367066,31.248225,0,0,0,0,0,1,0,1,0,37,南,中楼层/20层,有,暂无数据,8
练祁佳苑,整租,1,1800.0,121.2383463,31.37859693,0,0,0,0,0,0,0,0,0,65,南,高楼层/18层,有,租用车位,0
绿地清猗园(威廉公馆三期),整租,2,6300.0,121.32420900000001,31.3033,0,0,0,0,0,0,0,1,0,88,南,低楼层/20层,有,暂无数据,9
保利家园,整租,3,3600.0,121.26540200000001,31.361165999999997,0,0,0,0,0,0,0,0,0,88,南,高楼层/18层,有,暂无数据,6
日月光伯爵天地,整租,4,3600.0,121.24982800000001,31.400779999999997,0,0,0,0,0,0,0,0,0,93,南,低楼层/31层,有,暂无数据,5
旭辉锦庭,整租,3,3500.0,121.274148,31.409211,0,0,0,0,0,0,0,1,0,91,南,高楼层/11层,有,租用车位,7
育兰二村,整租,2,3200.0,121.28708049999999,31.33481097,0,0,0,0,0,0,0,1,0,76,南,高楼层/6层,无,暂无数据,6
好世凤翔苑,整租,2,6400.0,121.328804,31.29276823,0,0,0,0,0,0,0,1,0,88,南,高楼层/19层,有,租用车位,8
中星海兰苑,整租,3,6000.0,121.345175,31.271326000000002,0,0,0,0,0,0,0,0,0,123,南,中楼层/13层,有,暂无数据,2
嘉秀坊,整租,1,4200.0,121.37502420000001,31.26059388,0,0,0,0,0,0,0,1,0,51,南,高楼层/6层,无,暂无数据,8
佳兆业壹号,整租,3,5300.0,121.279553,31.327225,0,0,0,0,1,1,0,1,0,93,南,高楼层/27层,有,暂无数据,8
住友嘉馨名园,整租,3,4500.0,121.25896200000001,31.40585164,0,0,0,0,0,0,0,0,1,138,南,中楼层/11层,有,暂无数据,8
华润中央公园二期(陈翔公路1588弄),整租,2,6800.0,121.320659,31.316857000000002,0,0,0,0,0,0,0,1,0,85,南,高楼层/18层,有,暂无数据,9
慈竹路永泰嘉苑615弄,整租,2,1800.0,121.21938296606001,31.383048007853,0,0,0,0,0,0,0,0,0,77,南 北,高楼层/4层,无,租用车位,0
万立城(商业类),整租,2,3200.0,121.18170590000001,31.29062375,0,0,0,0,0,0,0,1,1,42,南,高楼层/19层,无,暂无数据,0
绿地新江桥城二期,整租,2,5500.0,121.317885,31.240644,0,0,0,0,0,0,0,1,1,77,南,中楼层/15层,有,暂无数据,8
丽江佳苑,整租,1,3500.0,121.34343700000001,31.275678999999997,0,0,0,0,0,0,0,0,0,60,南,高楼层/10层,有,暂无数据,0
宝菊清水园,整租,1,3000.0,121.23307700000001,31.380132,0,0,0,0,0,0,0,1,0,72,南,高楼层/21层,有,租用车位,8
民东公寓,整租,2,4500.0,121.3252405,31.30121347,0,0,0,0,0,0,0,0,0,82,南,中楼层/7层,无,暂无数据,6
嘉隆国际广场,整租,2,2800.0,121.209452,31.421133,0,0,0,0,0,0,0,0,0,50,南,中楼层/17层,无,暂无数据,6
季景铭郡,整租,2,5200.0,121.326618,31.290484999999997,0,0,0,0,0,0,0,1,0,86,南,中楼层/21层,有,租用车位,7
绿地卡米公社,整租,2,4300.0,121.263485,31.33353,0,0,0,0,0,1,0,1,0,53,南,中楼层/16层,有,暂无数据,0
保利五月花,整租,1,3500.0,121.26357900000001,31.410346999999998,0,0,0,0,0,0,0,0,0,80,南,低楼层/1层,无,暂无数据,0
婉江新苑,整租,3,6800.0,121.34212033316003,31.262039027891998,0,0,0,0,0,0,0,1,0,136,南 北,中楼层/7层,无,暂无数据,8
慈竹路987弄,整租,2,1600.0,121.21645007562,31.388760948101,0,0,0,0,0,0,0,0,0,76,南,高楼层/13层,无,暂无数据,0
保利家园,整租,2,2500.0,121.26540200000001,31.361165999999997,0,0,0,0,1,0,0,0,0,84,南,高楼层/26层,有,租用车位,4
保利家园,整租,2,4200.0,121.26540200000001,31.361165999999997,0,0,0,0,0,0,0,1,0,84,南,低楼层/26层,有,暂无数据,8
柏林映像,整租,1,4000.0,121.18036200000002,31.270442,0,0,0,0,0,0,0,1,0,83,南,中楼层/7层,有,暂无数据,10
三湘森林海尚(嘉定),整租,3,7500.0,121.331502,31.312509999999996,0,0,0,0,0,0,0,1,0,113,东南,中楼层/18层,无,暂无数据,8
金地格林世界(城市公馆),整租,2,5000.0,121.3253991,31.31472344,0,0,0,0,0,0,0,1,0,86,南 北,高楼层/29层,有,暂无数据,7
万达城市公寓,整租,2,6500.0,121.330299,31.242103000000004,0,0,0,0,1,0,0,0,0,85,南,高楼层/17层,有,租用车位,9
泰辰沙河茗苑,整租,2,4550.0,121.32849399999999,31.240971999999996,0,0,0,0,1,0,0,1,0,58,南,低楼层/12层,有,暂无数据,7
宏立瑞园,整租,2,3600.0,121.3262429,31.31590416,0,0,0,0,0,0,0,0,0,84,南,低楼层/18层,有,暂无数据,5
嘉宝都市港湾,整租,2,8500.0,121.36490359999999,31.25048931,0,0,0,0,0,1,0,1,1,98,南 北,低楼层/14层,有,租用车位,8
路劲翡丽湾(公寓),整租,3,5500.0,121.325506,31.322276000000002,0,0,0,0,1,0,0,1,0,106,南,高楼层/19层,有,暂无数据,8
华润中央公园四期(浩翔路98弄),整租,3,9800.0,121.322998,31.319233,0,0,0,0,0,0,0,1,0,138,南 北,低楼层/30层,有,暂无数据,7
万达广场(嘉定),整租,1,3600.0,121.330555,31.245508,0,0,0,0,0,1,0,1,1,45,北,中楼层/10层,有,暂无数据,6
万立城,整租,3,4450.0,121.183632,31.289453,0,0,0,0,0,0,0,0,1,103,南 北,中楼层/29层,无,暂无数据,7
金地格林世界(圣莫尼卡),整租,2,5600.0,121.328075,31.30950104,0,0,0,0,0,0,0,1,0,106,南,中楼层/11层,有,租用车位,8
新城香溢璟庭(二期),整租,4,4500.0,121.25576799999999,31.360045,0,0,0,0,0,1,0,0,0,100,南,低楼层/8层,有,暂无数据,0
塔城东路492弄,整租,2,2550.0,121.26985800000001,31.393303000000003,0,0,0,0,0,0,0,0,0,89,南,低楼层/7层,无,暂无数据,8
东润舒庭,整租,3,6200.0,121.28406499999998,31.386174,0,0,0,0,0,0,0,1,0,172,南,低楼层/17层,无,租用车位,8
玉兰一村,整租,3,3300.0,121.167594,31.302876,0,0,0,0,0,0,0,0,0,122,南,高楼层/6层,无,暂无数据,8
红梅小区(嘉定),整租,1,2000.0,121.1645365,31.30087141,0,0,0,0,0,1,0,1,0,23,南,中楼层/6层,无,租用车位,6
安亭中央公园,整租,2,3600.0,121.16270700000001,31.296743,0,0,0,0,0,1,0,1,1,91,南 北,中楼层/7层,有,暂无数据,8
沁富佳苑,整租,3,3900.0,121.159979,31.314983,0,0,0,0,0,0,0,1,1,129,南 北,低楼层/6层,无,暂无数据,10
和亭佳苑,整租,2,3500.0,121.160591,31.310636,0,0,0,0,0,0,0,1,1,92,南,低楼层/6层,无,暂无数据,0
红湖小区,整租,2,2100.0,121.1658149,31.30723226,0,0,0,0,0,0,0,0,1,75,南,高楼层/6层,无,暂无数据,0
嘉利坊,整租,2,4900.0,121.384822,31.261158000000002,0,0,0,0,0,0,0,0,0,77,南,高楼层/6层,无,租用车位,8
丰庄十四街坊,整租,2,5300.0,121.36141200000002,31.252909000000002,0,0,0,0,1,1,0,1,0,69,南 北,高楼层/6层,无,暂无数据,8
丰庄十四街坊,整租,2,6200.0,121.36141200000002,31.252909000000002,0,0,0,0,1,1,0,1,0,61,南,低楼层/6层,无,暂无数据,8
安盛苑,整租,1,4200.0,121.38431440000001,31.2642917,0,0,0,0,0,0,0,1,1,52,南,高楼层/6层,无,暂无数据,9
丰庄十二街坊,整租,1,4000.0,121.366336,31.252836,0,0,0,0,0,1,0,0,1,43,南 北,低楼层/6层,无,租用车位,9
丰庄一村,整租,2,5500.0,121.3717784,31.25488739,0,0,0,0,0,0,0,1,1,80,南,高楼层/6层,无,暂无数据,8
丰庄二村,整租,2,4300.0,121.37135649999999,31.251712899999994,0,0,0,0,1,0,0,1,1,66,南,中楼层/6层,无,暂无数据,8
丰庄十四街坊,整租,2,4500.0,121.36141200000002,31.252909000000002,0,0,0,0,0,1,0,0,1,69,南,高楼层/6层,无,暂无数据,0
绿洲华亭茗苑,整租,2,3000.0,121.250828,31.471502,0,0,0,0,0,0,0,1,0,86,南 北,中楼层/8层,无,暂无数据,9
玉兰三村,整租,3,3300.0,121.16733300000001,31.306025,0,0,0,0,0,0,0,1,0,130,南,高楼层/6层,无,暂无数据,8
绿地新里米兰公寓,整租,3,4200.0,121.20563899999999,31.299891,0,0,0,0,0,1,0,1,0,91,南 北,低楼层/16层,有,暂无数据,7
沁乐佳苑,整租,4,4000.0,121.1653011,31.31386445,0,0,0,0,0,0,0,0,0,143,南,高楼层/14层,无,暂无数据,0
西上海名邸,整租,2,3600.0,121.17468500000001,31.293295,0,0,0,0,0,1,0,1,0,92,南,高楼层/18层,有,暂无数据,6
安亭新镇波恩风情,整租,1,3800.0,121.18326599999999,31.272408000000002,0,0,0,0,0,1,0,1,0,75,南,中楼层/5层,无,暂无数据,7
路劲上海派,整租,3,3700.0,121.203988,31.299065000000002,0,0,0,0,0,1,0,1,0,88,南,低楼层/17层,有,租用车位,7
西上海名邸,整租,2,3500.0,121.17468500000001,31.293295,0,0,0,0,0,1,0,1,0,92,南,低楼层/18层,有,租用车位,8
上海派,整租,2,3180.0,121.199243,31.299193,0,0,0,0,0,1,0,1,0,70,南 北,中楼层/17层,无,暂无数据,9
西上海名邸,整租,1,3500.0,121.17468500000001,31.293295,0,0,0,0,0,1,0,1,1,76,南,中楼层/16层,有,暂无数据,8
紫荆四村,整租,3,3000.0,121.171806,31.297784999999998,0,0,0,0,0,1,0,1,1,79,南,高楼层/6层,无,暂无数据,0
绿地新里米兰公寓,整租,3,4300.0,121.20563899999999,31.299891,0,0,0,0,0,1,0,1,1,91,南,中楼层/16层,有,暂无数据,5
红梅小区(嘉定),整租,2,2500.0,121.1645365,31.30087141,0,0,0,0,0,1,0,1,1,52,南,高楼层/6层,无,暂无数据,0
嘉善坊,整租,2,4500.0,121.3811297,31.25881044,0,0,0,0,1,0,0,0,0,72,南,高楼层/6层,无,暂无数据,8
泰宸新苑,整租,3,7500.0,121.368968,31.247369,0,0,0,0,0,1,0,1,0,109,南,低楼层/6层,无,暂无数据,8
嘉尚坊,整租,2,5200.0,121.38384860000001,31.25658092,0,0,0,0,1,0,0,0,0,98,南 北,高楼层/6层,无,暂无数据,8
西村小区,整租,1,2100.0,121.2697057,31.39278706,0,0,0,0,0,0,0,0,0,46,南,高楼层/6层,无,租用车位,8
嘉源小区,整租,4,4500.0,121.2765845,31.38268558,0,0,0,0,0,0,0,1,0,240,南 北,高楼层/5层,无,租用车位,10
迎园新村四坊,整租,2,2300.0,121.269636,31.387587,0,0,0,0,0,0,0,0,0,57,南,高楼层/6层,无,租用车位,6
嘉珉,整租,2,2600.0,121.2749398,31.38414265,0,0,0,0,0,0,0,0,0,80,南,中楼层/5层,无,租用车位,9
钜凯馨园,整租,2,3000.0,121.2745801,31.39697973,0,0,0,0,0,0,0,1,0,87,南,低楼层/6层,无,暂无数据,8
嘉珉,整租,3,3300.0,121.2749398,31.38414265,0,0,0,0,0,0,0,0,0,102,南,高楼层/6层,无,租用车位,8
南陈小区,整租,2,2500.0,121.27645459999998,31.38780104,0,0,0,0,0,0,0,0,0,77,南,高楼层/6层,无,租用车位,7
新成十坊,整租,2,2500.0,121.2738202,31.393012,0,0,0,0,0,0,0,0,0,74,南,高楼层/6层,无,租用车位,8
缘圆宝邸,整租,2,5700.0,121.322806,31.248503000000003,0,0,0,0,0,1,0,1,0,76,南,中楼层/7层,有,暂无数据,9
金帝城市岸泊(公寓),整租,2,3300.0,121.309998,31.276996,0,0,0,0,0,0,0,0,0,91,南 北,高楼层/6层,无,暂无数据,8
水岸秀苑,整租,2,4900.0,121.3175491,31.24657189,0,0,0,0,0,1,0,1,0,74,南 北,中楼层/4层,无,暂无数据,9
水岸秀苑,整租,1,4200.0,121.3175491,31.24657189,0,0,0,0,0,1,0,1,0,54,南,低楼层/6层,无,暂无数据,10
申江花苑,整租,3,5600.0,121.346774,31.263809000000002,0,0,0,0,0,0,0,0,0,120,南 北,高楼层/6层,无,暂无数据,9
大宅风范城,整租,2,5300.0,121.33177020000001,31.25194422,0,0,0,0,1,1,0,1,0,70,南,高楼层/13层,有,暂无数据,9
华江景城,整租,2,4500.0,121.34777450000001,31.27320048,0,0,0,0,0,0,0,0,0,97,南,中楼层/22层,有,暂无数据,0
金帝城市岸泊(公寓),整租,2,4300.0,121.309998,31.276996,0,0,0,0,0,0,0,1,1,94,南 北,中楼层/14层,有,暂无数据,8
